Timestamp,ADC_KIRI,ADC_KANAN
6.519955726284264,2113,2099
6.523862230613973,2102,2107
6.527768734943682,2106,2095
6.53167523927339,2114,2100
6.5355817436031,2131,2123
6.539488247932809,2078,2074
6.543394752262517,2128,2118
6.547301256592227,2118,2117
6.551207760921936,2124,2115
6.555114265251644,2157,2143
6.559020769581354,2136,2124
6.562927273911062,2130,2119
6.566833778240771,2109,2105
6.570740282570481,2128,2115
6.574646786900189,2114,2104
6.578553291229898,2108,2105
6.582459795559608,2107,2108
6.586366299889316,2119,2113
6.590272804219025,2093,2081
6.594179308548735,2108,2102
6.598085812878443,2118,2117
6.601992317208152,2139,2127
6.605898821537861,2150,2151
6.60980532586757,2146,2138
6.613711830197279,2156,2138
6.617618334526988,2140,2141
6.621524838856697,2150,2131
6.625431343186406,2121,2119
6.629337847516115,2112,2104
6.633244351845824,2121,2118
6.637150856175532,2128,2118
6.641057360505242,2103,2100
6.644963864834951,2103,2096
6.648870369164659,2115,2112
6.652776873494369,2144,2139
6.656683377824078,2141,2121
6.660589882153786,2158,2148
6.664496386483496,2128,2116
6.668402890813205,2145,2136
6.672309395142913,2141,2137
6.676215899472623,2122,2119
6.680122403802331,2098,2102
6.68402890813204,2124,2117
6.68793541246175,2099,2102
6.691841916791458,2096,2103
6.695748421121167,2113,2106
6.699654925450877,2096,2082
6.703561429780585,2133,2122
6.707467934110294,2136,2136
6.711374438440003,2145,2124
6.715280942769712,2143,2135
6.719187447099421,2124,2100
6.72309395142913,2106,2107
6.727000455758839,2094,2100
6.730906960088548,2082,2082
6.734813464418257,2041,2045
6.738719968747966,2069,2073
6.742626473077675,2044,2041
6.746532977407384,2052,2048
6.750439481737093,2048,2041
6.754345986066801,2051,2050
6.758252490396511,2045,2044
6.76215899472622,2033,2047
6.766065499055928,2021,2023
6.769972003385638,2016,2011
6.773878507715347,2002,2008
6.777785012045055,1990,2007
6.781691516374765,1960,1973
6.785598020704473,1944,1947
6.789504525034182,1943,1952
6.793411029363892,1961,1976
6.7973175336936,1959,1958
6.801224038023309,1957,1966
6.805130542353019,1990,2011
6.809037046682727,1974,1978
6.812943551012436,2016,2016
6.816850055342146,2004,2013
6.820756559671854,1998,1998
6.824663064001563,1972,1983
6.828569568331272,1965,1975
6.832476072660981,1959,1963
6.83638257699069,1946,1955
6.840289081320399,1933,1946
6.844195585650108,1942,1965
6.848102089979817,1943,1945
6.852008594309526,1967,1971
6.855915098639235,1982,1993
6.859821602968944,1987,1985
6.863728107298653,1968,1977
6.867634611628362,1976,2001
6.87154111595807,1955,1953
6.87544762028778,1966,1974
6.879354124617489,1958,1965
6.883260628947197,1945,1953
6.887167133276907,1950,1949
6.891073637606616,1944,1952
6.894980141936324,1944,1947
6.898886646266034,1958,1981
6.902793150595742,1960,1966
6.906699654925451,1990,1995
6.910606159255161,2001,2004
6.914512663584869,1990,1995
6.918419167914578,1965,1965
6.922325672244288,1972,1985
6.926232176573996,1980,1992
6.930138680903705,1974,1971
6.934045185233415,1945,1956
6.937951689563123,1951,1957
6.941858193892832,1935,1945
6.945764698222541,1961,1960
6.94967120255225,1960,1968
6.953577706881959,1970,1983
6.957484211211668,1986,1995
6.961390715541377,1996,1996
6.965297219871086,2005,2001
6.969203724200795,1989,1992
6.973110228530504,1959,1967
6.977016732860212,1991,1986
6.980923237189922,1966,1974
6.984829741519631,1991,1991
6.988736245849339,1993,1992
6.992642750179049,2028,2025
6.996549254508758,2025,2030
7.000455758838466,2062,2060
7.004362263168176,2068,2066
7.008268767497885,2094,2095
7.012175271827593,2098,2099
7.016081776157303,2117,2118
7.019988280487011,2109,2104
7.02389478481672,2107,2102
7.02780128914643,2125,2111
7.031707793476138,2106,2093
7.035614297805847,2115,2111
7.039520802135557,2124,2120
7.043427306465265,2093,2087
7.047333810794974,2106,2090
7.051240315124683,2127,2127
7.055146819454392,2164,2160
7.059053323784101,2138,2133
7.06295982811381,2143,2131
7.066866332443519,2153,2150
7.070772836773228,2137,2128
7.074679341102937,2111,2111
7.078585845432646,2126,2108
7.082492349762355,2113,2107
7.086398854092064,2102,2098
7.090305358421773,2120,2116
7.094211862751481,2137,2133
7.098118367081191,2106,2096
7.1020248714109,2109,2093
7.105931375740608,2120,2106
7.109837880070318,2155,2144
7.113744384400027,2148,2137
7.117650888729735,2157,2149
7.121557393059445,2150,2131
7.125463897389153,2113,2111
7.129370401718862,2126,2120
7.133276906048572,2112,2103
7.13718341037828,2118,2109
7.141089914707989,2108,2097
7.144996419037699,2120,2115
7.148902923367407,2136,2133
7.152809427697116,2139,2136
7.156715932026826,2135,2121
7.160622436356534,2136,2132
7.164528940686243,2149,2139
7.168435445015952,2108,2102
7.172341949345661,2125,2114
7.17624845367537,2124,2121
7.180154958005079,2139,2130
7.184061462334788,2123,2114
7.187967966664497,2097,2086
7.191874470994206,2109,2106
7.195780975323915,2109,2098
7.199687479653623,2141,2140
7.203593983983333,2125,2124
7.207500488313042,2128,2119
7.21140699264275,2154,2139
7.21531349697246,2148,2143
7.219220001302169,2151,2138
7.223126505631877,2123,2115
7.227033009961587,2102,2099
7.230939514291296,2069,2054
7.234846018621004,2067,2058
7.238752522950714,2055,2057
7.242659027280422,2031,2029
7.246565531610131,2047,2049
7.250472035939841,2041,2048
7.254378540269549,2088,2107
7.258285044599258,2034,2040
7.262191548928968,2026,2029
7.266098053258676,2002,2007
7.270004557588385,2009,2017
7.273911061918094,1958,1958
7.277817566247803,1992,1990
7.281724070577512,1966,1976
7.285630574907221,1958,1968
7.28953707923693,1962,1970
7.293443583566639,1952,1973
7.297350087896348,1975,1987
7.301256592226057,1971,1969
7.305163096555766,1988,2000
7.309069600885475,1983,1981
7.312976105215184,1996,2014
7.3168826095448924,1999,2004
7.320789113874602,1977,1978
7.324695618204311,1981,1988
7.328602122534019,1978,1978
7.332508626863729,1955,1969
7.336415131193438,1939,1950
7.340321635523146,1940,1951
7.344228139852856,1950,1958
7.348134644182564,1966,1965
7.352041148512273,1973,1992
7.355947652841983,1978,1988
7.359854157171691,1986,1988
7.3637606615014,1983,1994
7.36766716583111,1969,1976
7.371573670160818,1971,1987
7.375480174490527,1962,1968
7.379386678820237,1965,1962
7.383293183149945,1948,1950
7.387199687479654,1954,1953
7.391106191809363,1950,1961
7.395012696139072,1942,1947
7.398919200468781,1950,1961
7.40282570479849,1968,1980
7.406732209128199,1997,1995
7.410638713457908,1995,2003
7.414545217787617,2007,2010
7.418451722117326,1987,1995
7.4223582264470345,1971,1973
7.426264730776744,1973,1975
7.430171235106453,1962,1966
7.4340777394361615,1957,1966
7.437984243765871,1958,1959
7.44189074809558,1965,1965
7.4457972524252884,1952,1947
7.449703756754998,1954,1951
7.453610261084707,1970,1973
7.457516765414415,1975,1984
7.461423269744125,1992,2003
7.465329774073833,1958,1966
7.469236278403542,1971,1970
7.473142782733252,2012,2024
7.47704928706296,1988,1997
7.480955791392669,1977,1992
7.484862295722379,1997,2009
7.488768800052087,1971,1975
7.492675304381796,1998,2006
7.496581808711505,2009,2007
7.500488313041214,2049,2062
7.504394817370923,2061,2065
7.508301321700632,2086,2085
7.512207826030341,2107,2103
7.51611433036005,2121,2111
7.520020834689759,2105,2103
7.523927339019468,2110,2097
7.527833843349177,2105,2097
7.531740347678886,2097,2096
7.535646852008595,2104,2098
7.5395533563383035,2108,2103
7.543459860668013,2110,2108
7.547366364997722,2128,2124
7.5512728693274305,2133,2117
7.55517937365714,2148,2143
7.559085877986849,2157,2144
7.5629923823165575,2121,2106
7.566898886646267,2129,2118
7.570805390975975,2128,2112
7.5747118953056845,2116,2109
7.578618399635394,2114,2113
7.582524903965102,2106,2092
7.586431408294811,2104,2098
7.590337912624521,2095,2089
7.594244416954229,2105,2100
7.598150921283938,2128,2109
7.602057425613648,2135,2122
7.605963929943356,2153,2136
7.609870434273065,2166,2160
7.613776938602774,2165,2160
7.617683442932483,2149,2131
7.621589947262192,2122,2116
7.625496451591901,2116,2110
7.62940295592161,2121,2104
7.633309460251319,2113,2106
7.637215964581028,2134,2128
7.641122468910737,2123,2122
7.645028973240446,2114,2112
7.648935477570155,2122,2115
7.652841981899864,2140,2129
7.6567484862295725,2130,2131
7.660654990559282,2129,2126
7.664561494888991,2129,2131
7.6684679992186995,2155,2145
7.672374503548409,2127,2114
7.676281007878118,2121,2119
7.6801875122078265,2121,2109
7.684094016537536,2119,2117
7.688000520867244,2105,2093
7.6919070251969535,2094,2087
7.695813529526663,2120,2112
7.699720033856371,2131,2127
7.7036265381860805,2127,2115
7.70753304251579,2122,2120
7.711439546845498,2144,2130
7.715346051175207,2177,2156
7.719252555504917,2105,2099
7.723159059834625,2108,2097
7.727065564164334,2097,2092
7.730972068494043,2090,2086
7.734878572823752,2085,2084
7.738785077153461,2048,2050
7.74269158148317,2052,2053
7.746598085812879,2042,2039
7.750504590142588,2051,2041
7.754411094472297,2032,2035
7.758317598802006,2051,2052
7.7622241031317145,2015,2019
7.766130607461424,2019,2017
7.770037111791133,2015,2011
7.7739436161208415,1989,2003
7.777850120450551,1981,1979
7.78175662478026,1968,1976
7.7856631291099685,1962,1974
7.789569633439678,1956,1960
7.793476137769387,1937,1954
7.7973826420990955,1932,1944
7.801289146428805,1980,1992
7.805195650758513,1991,1992
7.8091021550882225,2004,2013
7.813008659417932,1979,1977
7.81691516374764,1981,1983
7.8208216680773495,1998,1999
7.824728172407059,1961,1965
7.828634676736767,1948,1948
7.8325411810664765,1956,1978
7.836447685396185,1967,1984
7.840354189725894,1945,1962
7.8442606940556034,1962,1967
7.848167198385312,1975,1991
7.852073702715021,1956,1963
7.85598020704473,1989,2000
7.859886711374439,1994,1993
7.863793215704148,1978,1983
7.867699720033857,1958,1974
7.871606224363566,1949,1964
7.875512728693275,1948,1959
7.8794192330229835,1955,1963
7.883325737352693,1982,1987
7.887232241682402,1930,1946
7.8911387460121105,1933,1945
7.89504525034182,1956,1964
7.898951754671529,1985,1989
7.9028582590012375,1964,1978
7.906764763330947,2003,2013
7.910671267660655,1991,1990
7.9145777719903645,1982,1974
7.918484276320074,2007,2010
7.922390780649782,1978,1984
7.9262972849794915,1979,2002
7.930203789309201,1959,1952
7.934110293638909,1947,1949
7.9380167979686185,1965,1979
7.941923302298328,1956,1958
7.945829806628036,1939,1949
7.9497363109577455,1939,1951
7.953642815287454,1969,1978
7.957549319617163,1987,2005
7.9614558239468725,1991,2002
7.965362328276581,1990,1992
7.96926883260629,1976,1984
7.9731753369359994,1984,1982
7.977081841265708,1986,2005
7.980988345595417,1994,1996
7.9848948499251255,2002,2017
7.988801354254835,1986,1977
7.992707858584544,1985,1985
7.9966143629142525,2021,2021
8.000520867243962,2067,2059
8.004427371573671,2082,2086
8.00833387590338,2108,2095
8.012240380233088,2096,2096
8.016146884562797,2103,2094
8.020053388892507,2120,2115
8.023959893222216,2110,2100
8.027866397551925,2125,2110
8.031772901881634,2095,2088
8.035679406211342,2104,2104
8.039585910541051,2098,2086
8.04349241487076,2100,2095
8.04739891920047,2110,2101
8.051305423530179,2147,2140
8.055211927859887,2147,2142
8.059118432189596,2145,2130
8.063024936519305,2145,2135
8.066931440849014,2117,2105
8.070837945178724,2137,2115
8.074744449508433,2105,2104
8.07865095383814,2119,2109
8.08255745816785,2120,2117
8.08646396249756,2103,2091
8.090370466827268,2119,2107
8.094276971156978,2119,2113
8.098183475486685,2114,2127
8.102089979816395,2140,2135
8.105996484146104,2152,2137
8.109902988475813,2152,2155
8.113809492805522,2148,2132
8.11771599713523,2158,2143
8.12162250146494,2149,2131
8.125529005794649,2146,2140
8.129435510124358,2139,2131
8.133342014454067,2142,2135
8.137248518783776,2124,2110
8.141155023113484,2105,2104
8.145061527443193,2118,2115
8.148968031772903,2127,2111
8.152874536102612,2146,2140
8.156781040432321,2154,2144
8.160687544762029,2127,2122
8.164594049091738,2155,2139
8.168500553421447,2150,2138
8.172407057751157,2130,2114
8.176313562080866,2099,2087
8.180220066410575,2109,2109
8.184126570740283,2122,2127
8.188033075069992,2120,2111
8.191939579399701,2104,2090
8.19584608372941,2120,2107
8.19975258805912,2135,2122
8.203659092388827,2146,2131
8.207565596718537,2143,2120
8.211472101048246,2137,2142
8.215378605377955,2126,2113
8.219285109707664,2136,2139
8.223191614037374,2115,2110
8.227098118367081,2087,2082
8.23100462269679,2078,2065
8.2349111270265,2072,2080
8.23881763135621,2064,2063
8.242724135685918,2055,2059
8.246630640015626,2041,2040
8.250537144345335,2054,2050
8.254443648675045,2032,2045
8.258350153004754,2042,2042
8.262256657334463,2044,2064
8.26616316166417,2000,1999
8.27006966599388,2018,2030
8.27397617032359,1990,1995
8.277882674653299,1966,1963
8.281789178983008,1973,1978
8.285695683312717,1951,1955
8.289602187642425,1944,1944
8.293508691972134,1939,1937
8.297415196301843,1954,1964
8.301321700631553,1971,1968
8.305228204961262,1970,1977
8.30913470929097,1982,1987
8.313041213620679,1999,1997
8.316947717950388,1993,2005
8.320854222280097,1964,1972
8.324760726609806,1953,1954
8.328667230939516,1928,1948
8.332573735269223,1949,1952
8.336480239598933,1968,1982
8.340386743928642,1972,1977
8.344293248258351,1952,1963
8.34819975258806,1964,1967
8.352106256917768,1977,1980
8.356012761247477,1968,1987
8.359919265577187,1964,1967
8.363825769906896,1972,1962
8.367732274236605,1980,1980
8.371638778566314,1955,1971
8.375545282896022,1971,1976
8.379451787225731,1927,1938
8.38335829155544,1927,1941
8.38726479588515,1949,1973
8.39117130021486,1915,1925
8.395077804544567,1965,1982
8.398984308874276,1949,1962
8.402890813203985,1980,1988
8.406797317533695,2011,2009
8.410703821863404,1991,1995
8.414610326193111,1986,1991
8.41851683052282,1994,2010
8.42242333485253,1990,1997
8.42632983918224,1972,1970
8.430236343511949,1975,1978
8.434142847841658,1960,1968
8.438049352171365,1962,1967
8.441955856501075,1960,1961
8.445862360830784,1978,1984
8.449768865160493,1979,1977
8.453675369490202,1976,1975
8.45758187381991,1981,1999
8.46148837814962,1995,1996
8.465394882479329,1979,1978
8.469301386809038,1979,1985
8.473207891138747,1994,1994
8.477114395468456,1992,1987
8.481020899798164,1979,1983
8.484927404127873,1977,1982
8.488833908457583,1972,1990
8.492740412787292,2020,2016
8.496646917117001,2033,2035
8.500553421446709,2061,2057
8.504459925776418,2070,2069
8.508366430106127,2092,2094
8.512272934435837,2106,2102
8.516179438765546,2116,2102
8.520085943095255,2105,2093
8.523992447424963,2107,2084
8.527898951754672,2095,2091
8.531805456084381,2103,2107
8.53571196041409,2091,2091
8.5396184647438,2121,2123
8.543524969073507,2112,2104
8.547431473403217,2115,2100
8.551337977732926,2140,2124
8.555244482062635,2163,2145
8.559150986392345,2159,2141
8.563057490722052,2150,2139
8.566963995051761,2122,2109
8.57087049938147,2157,2150
8.57477700371118,2142,2128
8.57868350804089,2134,2137
8.582590012370598,2116,2113
8.586496516700306,2100,2092
8.590403021030015,2104,2097
8.594309525359725,2092,2081
8.598216029689434,2132,2117
8.602122534019143,2157,2144
8.60602903834885,2128,2111
8.60993554267856,2149,2123
8.61384204700827,2162,2152
8.617748551337979,2136,2120
8.621655055667688,2144,2137
8.625561559997397,2142,2133
8.629468064327105,2130,2132
8.633374568656814,2119,2117
8.637281072986523,2107,2085
8.641187577316233,2107,2098
8.645094081645942,2108,2102
8.64900058597565,2127,2117
8.652907090305359,2136,2138
8.656813594635068,2180,2168
8.660720098964777,2139,2136
8.664626603294487,2127,2117
8.668533107624196,2114,2096
8.672439611953903,2128,2117
8.676346116283613,2132,2115
8.680252620613322,2120,2112
8.684159124943031,2099,2104
8.68806562927274,2083,2067
8.691972133602448,2097,2096
8.695878637932157,2136,2120
8.699785142261867,2123,2124
8.703691646591576,2143,2132
8.707598150921285,2136,2126
8.711504655250993,2131,2115
8.715411159580702,2130,2127
8.719317663910411,2130,2114
8.72322416824012,2111,2098
8.72713067256983,2103,2105
8.73103717689954,2093,2087
8.734943681229247,2069,2062
8.738850185558956,2079,2084
8.742756689888665,2041,2029
8.746663194218375,2054,2055
8.750569698548084,2056,2060
8.754476202877791,2025,2023
8.7583827072075,2044,2040
8.76228921153721,2014,2020
8.76619571586692,2031,2031
8.770102220196629,1983,2001
8.774008724526338,1978,1987
8.777915228856045,1978,1994
8.781821733185755,1968,1982
8.785728237515464,1967,1971
8.789634741845173,1938,1937
8.793541246174883,1948,1958
8.79744775050459,1968,1978
8.8013542548343,1969,1967
8.805260759164009,1989,1988
8.809167263493718,1983,1990
8.813073767823427,2005,2010
8.816980272153137,2001,2012
8.820886776482844,1987,2001
8.824793280812553,1995,1995
8.828699785142263,1956,1965
8.832606289471972,1963,1980
8.836512793801681,1966,1980
8.840419298131389,1944,1962
8.844325802461098,1955,1956
8.848232306790807,1966,1966
8.852138811120517,1968,1967
8.856045315450226,1994,1984
8.859951819779935,1949,1960
8.863858324109643,1987,1991
8.867764828439352,1962,1960
8.871671332769061,1956,1965
8.87557783709877,1965,1966
8.87948434142848,1977,1991
8.883390845758187,1944,1953
8.887297350087897,1946,1961
8.891203854417606,1942,1956
8.895110358747315,1970,1980
8.899016863077025,1969,1981
8.902923367406732,1964,1960
8.906829871736441,1979,1992
8.91073637606615,1994,1990
8.91464288039586,1994,1997
8.91854938472557,1959,1965
8.922455889055279,1973,1972
8.926362393384986,1944,1952
8.930268897714695,1964,1971
8.934175402044405,1953,1959
8.938081906374114,1912,1923
8.941988410703823,1943,1951
8.94589491503353,1960,1968
8.94980141936324,1955,1968
8.95370792369295,1985,1993
8.957614428022659,2009,2017
8.961520932352368,1985,1984
8.965427436682077,1977,1983
8.969333941011785,1990,1998
8.973240445341494,1978,1988
8.977146949671203,2008,2008
8.981053454000913,1994,1981
8.984959958330622,1998,1999
8.98886646266033,2000,2004
8.992772966990039,2006,2012
8.996679471319748,2042,2046
9.000585975649457,2037,2038
9.004492479979167,2072,2071
9.008398984308876,2095,2095
9.012305488638583,2091,2093
9.016211992968293,2100,2082
9.020118497298002,2123,2108
9.024025001627711,2122,2116
9.02793150595742,2105,2092
9.031838010287128,2096,2092
9.035744514616837,2108,2099
9.039651018946547,2109,2109
9.043557523276256,2092,2080
9.047464027605965,2124,2120
9.051370531935673,2132,2119
9.055277036265382,2155,2141
9.059183540595091,2145,2131
9.0630900449248,2143,2132
9.06699654925451,2150,2129
9.07090305358422,2130,2124
9.074809557913927,2110,2103
9.078716062243636,2113,2107
9.082622566573345,2108,2104
9.086529070903055,2129,2121
9.090435575232764,2103,2091
9.094342079562471,2117,2110
9.09824858389218,2123,2118
9.10215508822189,2125,2130
9.1060615925516,2143,2125
9.109968096881309,2156,2150
9.113874601211018,2150,2138
9.117781105540725,2147,2140
9.121687609870435,2139,2129
9.125594114200144,2134,2138
9.129500618529853,2117,2105
9.133407122859563,2102,2086
9.13731362718927,2110,2106
9.14122013151898,2105,2104
9.145126635848689,2113,2109
9.149033140178398,2144,2123
9.152939644508107,2125,2126
9.156846148837817,2139,2127
9.160752653167524,2164,2152
9.164659157497233,2133,2114
9.168565661826943,2139,2128
9.172472166156652,2142,2138
9.176378670486361,2127,2108
9.180285174816069,2124,2120
9.184191679145778,2119,2111
9.188098183475487,2088,2092
9.192004687805197,2105,2092
9.195911192134906,2134,2131
9.199817696464613,2125,2105
9.203724200794323,2157,2143
9.207630705124032,2154,2143
9.211537209453741,2146,2133
9.21544371378345,2113,2105
9.21935021811316,2112,2102
9.223256722442867,2119,2117
9.227163226772577,2093,2092
9.231069731102286,2091,2078
9.234976235431995,2095,2086
9.238882739761705,2068,2065
9.242789244091412,2067,2066
9.246695748421121,2038,2037
9.25060225275083,2041,2037
9.25450875708054,2038,2045
9.25841526141025,2050,2050
9.262321765739959,1999,1998
9.266228270069666,2017,2022
9.270134774399375,1996,2011
9.274041278729085,1998,2001
9.277947783058794,1984,1999
9.281854287388503,1972,1977
9.28576079171821,1940,1943
9.28966729604792,1931,1948
9.29357380037763,1933,1954
9.297480304707339,1978,1984
9.301386809037048,1966,1977
9.305293313366757,1971,1979
9.309199817696465,1998,2003
9.313106322026174,1985,1997
9.317012826355883,1986,1988
9.320919330685593,1963,1968
9.324825835015302,1979,2007
9.32873233934501,1957,1967
9.332638843674719,1957,1960
9.336545348004428,1949,1968
9.340451852334137,1963,1968
9.344358356663847,1957,1963
9.348264860993554,1939,1952
9.352171365323263,1970,1993
9.356077869652973,1976,1978
9.359984373982682,1990,2001
9.363890878312391,1993,1992
9.3677973826421,1976,1981
9.371703886971808,1942,1955
9.375610391301517,1988,2005
9.379516895631227,1931,1943
9.383423399960936,1927,1929
9.387329904290645,1929,1933
9.391236408620353,1952,1959
9.395142912950062,1931,1933
9.399049417279771,1951,1956
9.40295592160948,1985,1991
9.40686242593919,1987,1998
9.4107689302689,1997,2005
9.414675434598607,1995,2003
9.418581938928316,1976,1978
9.422488443258025,1971,1972
9.426394947587735,1972,1972
9.430301451917444,1970,1979
9.434207956247151,1967,1974
9.43811446057686,1967,1982
9.44202096490657,1931,1943
9.44592746923628,1948,1960
9.449833973565989,1961,1975
9.453740477895698,1960,1978
9.457646982225405,1976,1989
9.461553486555115,1992,1999
9.465459990884824,1980,1993
9.469366495214533,1955,1965
9.473272999544243,2002,2008
9.47717950387395,2005,2014
9.48108600820366,1985,1997
9.484992512533369,1989,1992
9.488899016863078,1988,1995
9.492805521192787,2035,2034
9.496712025522495,2020,2027
9.500618529852204,2048,2044
9.504525034181913,2083,2087
9.508431538511623,2093,2095
9.512338042841332,2116,2107
9.516244547171041,2104,2103
9.520151051500749,2121,2108
9.524057555830458,2111,2104
9.527964060160167,2088,2086
9.531870564489877,2098,2090
9.535777068819586,2117,2110
9.539683573149293,2124,2114
9.543590077479003,2106,2100
9.547496581808712,2127,2114
9.551403086138421,2118,2110
9.55530959046813,2142,2131
9.55921609479784,2127,2125
9.563122599127547,2150,2138
9.567029103457257,2142,2127
9.570935607786966,2146,2132
9.574842112116675,2120,2107
9.578748616446385,2112,2100
9.582655120776092,2108,2102
9.586561625105801,2128,2116
9.59046812943551,2112,2093
9.59437463376522,2137,2132
9.59828113809493,2109,2111
9.602187642424639,2144,2117
9.606094146754346,2136,2128
9.610000651084055,2153,2129
9.613907155413765,2145,2136
9.617813659743474,2130,2129
9.621720164073183,2154,2143
9.62562666840289,2128,2125
9.6295331727326,2121,2114
9.63343967706231,2129,2110
9.637346181392019,2121,2116
9.641252685721728,2121,2115
9.645159190051437,2113,2103
9.649065694381145,2105,2095
9.652972198710854,2151,2146
9.656878703040563,2152,2144
9.660785207370273,2135,2125
9.664691711699982,2156,2136
9.66859821602969,2137,2142
9.672504720359399,2121,2114
9.676411224689108,2131,2124
9.680317729018817,2104,2099
9.684224233348527,2105,2104
9.688130737678234,2115,2108
9.692037242007943,2113,2108
9.695943746337653,2121,2102
9.699850250667362,2151,2130
9.703756754997071,2125,2108
9.70766325932678,2140,2126
9.711569763656488,2150,2142
9.715476267986197,2133,2131
9.719382772315907,2109,2112
9.723289276645616,2116,2111
9.727195780975325,2115,2107
9.731102285305033,2083,2066
9.735008789634742,2081,2086
9.738915293964451,2073,2068
9.74282179829416,2058,2055
9.74672830262387,2037,2046
9.75063480695358,2043,2050
9.754541311283287,2041,2036
9.758447815612996,2035,2034
9.762354319942705,2009,2016
9.766260824272415,2023,2025
9.770167328602124,1986,1998
9.774073832931832,1983,1987
9.77798033726154,1985,1994
9.78188684159125,1973,1989
9.78579334592096,1934,1945
9.789699850250669,1929,1937
9.793606354580378,1965,1976
9.797512858910085,1957,1960
9.801419363239795,1959,1968
9.805325867569504,1989,1999
9.809232371899213,1975,1978
9.813138876228923,1999,2000
9.81704538055863,2001,1993
9.82095188488834,1956,1969
9.824858389218049,1976,1990
9.828764893547758,1948,1954
9.832671397877467,1948,1955
9.836577902207175,1946,1953
9.840484406536884,1960,1966
9.844390910866593,1947,1947
9.848297415196303,1964,1975
9.852203919526012,1962,1967
9.856110423855721,1972,1980
9.860016928185429,1961,1957
9.863923432515138,1992,1996
9.867829936844847,1973,1978
9.871736441174557,1972,1970
9.875642945504266,1954,1969
9.879549449833974,1951,1953
9.883455954163683,1939,1950
9.887362458493392,1933,1944
9.891268962823101,1919,1935
9.89517546715281,1950,1957
9.89908197148252,1981,1989
9.902988475812228,1986,1994
9.906894980141937,1979,1986
9.910801484471646,2010,2011
9.914707988801355,1999,1996
9.918614493131065,1996,2001
9.922520997460772,1970,1982
9.926427501790482,1969,1986
9.93033400612019,1989,1987
9.9342405104499,1965,1986
9.93814701477961,1949,1971
9.942053519109319,1954,1962
9.945960023439026,1949,1963
9.949866527768735,1962,1980
9.953773032098445,1974,1982
9.957679536428154,2001,2005
9.961586040757863,1989,1988
9.96549254508757,1974,1978
9.96939904941728,1988,1988
9.97330555374699,1993,2004
9.977212058076699,1975,1985
9.981118562406408,1979,1979
9.985025066736116,1993,1996
9.988931571065825,1987,1999
9.992838075395534,2003,2011
9.996744579725243,2031,2040
10.000651084054953,2044,2042
10.004557588384662,2080,2088
10.00846409271437,2104,2099
10.012370597044079,2090,2081
10.016277101373788,2101,2091
10.020183605703497,2114,2103
10.024090110033207,2113,2109
10.027996614362914,2111,2099
10.031903118692624,2118,2114
10.035809623022333,2101,2100
10.039716127352042,2128,2117
10.043622631681751,2149,2136
10.04752913601146,2109,2106
10.051435640341168,2143,2132
10.055342144670878,2154,2144
10.059248649000587,2134,2120
10.063155153330296,2153,2134
10.067061657660005,2123,2128
10.070968161989713,2111,2124
10.074874666319422,2119,2110
10.078781170649131,2107,2098
10.08268767497884,2116,2121
10.08659417930855,2098,2087
10.09050068363826,2118,2113
10.094407187967967,2082,2070
10.098313692297676,2106,2103
10.102220196627385,2120,2123
10.106126700957095,2124,2111
10.110033205286804,2152,2142
10.113939709616512,2144,2131
10.11784621394622,2148,2136
10.12175271827593,2123,2119
10.12565922260564,2148,2141
10.129565726935349,2133,2118
10.133472231265056,2104,2103
10.137378735594766,2104,2102
10.141285239924475,2143,2127
10.145191744254184,2109,2100
10.149098248583893,2119,2114
10.153004752913603,2134,2118
10.15691125724331,2127,2122
10.16081776157302,2138,2137
10.164724265902729,2123,2118
10.168630770232438,2118,2102
10.172537274562147,2146,2130
10.176443778891855,2117,2115
10.180350283221564,2120,2109
10.184256787551274,2110,2112
10.188163291880983,2112,2119
10.192069796210692,2096,2091
10.195976300540401,2128,2124
10.199882804870109,2142,2127
10.203789309199818,2139,2138
10.207695813529527,2148,2141
10.211602317859237,2139,2128
10.215508822188946,2149,2138
10.219415326518654,2123,2110
10.223321830848363,2118,2108
10.227228335178072,2101,2096
10.231134839507781,2079,2069
10.23504134383749,2062,2057
10.2389478481672,2053,2059
10.242854352496908,2041,2042
10.246760856826617,2041,2055
10.250667361156326,2054,2046
10.254573865486035,2039,2039
10.258480369815745,2027,2032
10.262386874145452,2053,2054
10.266293378475162,2000,2002
10.27019988280487,1999,2005
10.27410638713458,1984,1996
10.27801289146429,1980,1994
10.281919395793997,1944,1963
10.285825900123706,1955,1962
10.289732404453416,1951,1966
10.293638908783125,1968,1978
10.297545413112834,1951,1962
10.301451917442543,1973,1977
10.305358421772251,1998,2003
10.30926492610196,1977,1996
10.31317143043167,1983,1993
10.317077934761379,1998,2005
10.320984439091088,1958,1970
10.324890943420796,1952,1967
10.328797447750505,1943,1948
10.332703952080214,1962,1972
10.336610456409923,1943,1954
10.340516960739633,1953,1969
10.344423465069342,1951,1963
10.34832996939905,1952,1963
10.352236473728759,1982,1985
10.356142978058468,1997,2004
10.360049482388177,1984,1987
10.363955986717887,1967,1972
10.367862491047594,1959,1971
10.371768995377304,1955,1964
10.375675499707013,1962,1965
10.379582004036722,1945,1951
10.383488508366431,1945,1955
10.38739501269614,1935,1943
10.391301517025848,1943,1955
10.395208021355558,1937,1958
10.399114525685267,1961,1968
10.403021030014976,1989,1996
10.406927534344685,2012,2034
