Timestamp,ADC_KIRI,ADC_KANAN
14.801744905267272,1962,1970
14.80565140959698,1972,1978
14.809557913926689,1992,2003
14.813464418256398,1984,1981
14.817370922586107,1995,1997
14.821277426915817,1986,1996
14.825183931245524,1971,1982
14.829090435575234,1978,1973
14.832996939904943,1962,1971
14.836903444234652,1947,1962
14.840809948564361,1962,1971
14.844716452894069,1970,1967
14.848622957223778,1952,1956
14.852529461553488,1989,1991
14.856435965883197,1993,2001
14.860342470212906,1964,1982
14.864248974542615,1978,1981
14.868155478872323,1955,1975
14.872061983202032,1950,1955
14.875968487531742,1963,1965
14.87987499186145,1969,1972
14.88378149619116,1951,1963
14.887688000520868,1953,1958
14.891594504850577,1937,1950
14.895501009180286,1942,1951
14.899407513509995,1951,1960
14.903314017839705,1975,1977
14.907220522169414,1984,1991
14.911127026499122,1988,2003
14.91503353082883,1988,1983
14.91894003515854,1981,1984
14.92284653948825,1970,1976
14.926753043817959,1960,1960
14.930659548147666,1959,1973
14.934566052477376,1952,1946
14.938472556807085,1959,1975
14.942379061136794,1963,1971
14.946285565466503,1973,1988
14.950192069796213,1941,1955
14.95409857412592,1978,1991
14.95800507845563,1981,1984
14.961911582785339,1962,1957
14.965818087115048,1980,1991
14.969724591444757,1981,1995
14.973631095774465,2003,2010
14.977537600104174,1972,1972
14.981444104433884,1967,1971
14.985350608763593,1988,1991
14.989257113093302,2020,2020
14.99316361742301,2003,2013
14.997070121752719,2034,2038
15.000976626082428,2045,2043
15.004883130412138,2065,2065
15.008789634741847,2087,2081
15.012696139071556,2095,2088
15.016602643401264,2101,2101
15.020509147730973,2099,2085
15.024415652060682,2117,2105
15.028322156390391,2116,2103
15.0322286607201,2112,2109
15.036135165049808,2118,2120
15.040041669379518,2121,2119
15.043948173709227,2104,2101
15.047854678038936,2109,2107
15.051761182368645,2110,2106
15.055667686698355,2149,2144
15.059574191028062,2133,2131
15.063480695357772,2131,2133
15.06738719968748,2140,2122
15.07129370401719,2124,2118
15.0752002083469,2132,2129
15.079106712676607,2106,2108
15.083013217006316,2079,2075
15.086919721336026,2114,2102
15.090826225665735,2105,2093
15.094732729995444,2135,2115
15.098639234325153,2115,2103
15.102545738654861,2119,2115
15.10645224298457,2145,2141
15.11035874731428,2147,2131
15.114265251643989,2157,2157
15.118171755973698,2152,2148
15.122078260303406,2159,2146
15.125984764633115,2157,2152
15.129891268962824,2113,2105
15.133797773292534,2137,2128
15.137704277622243,2125,2125
15.14161078195195,2140,2135
15.14551728628166,2121,2114
15.149423790611369,2124,2118
15.153330294941078,2122,2116
15.157236799270787,2153,2141
15.161143303600497,2151,2144
15.165049807930204,2126,2128
15.168956312259914,2143,2129
15.172862816589623,2136,2133
15.176769320919332,2129,2119
15.180675825249041,2127,2127
15.184582329578749,2099,2090
15.188488833908458,2103,2089
15.192395338238168,2108,2110
15.196301842567877,2114,2102
15.200208346897586,2121,2114
15.204114851227295,2172,2149
15.208021355557003,2137,2137
15.211927859886712,2133,2121
15.215834364216422,2150,2139
15.21974086854613,2132,2131
15.22364737287584,2109,2104
15.227553877205548,2086,2084
15.231460381535257,2087,2091
15.235366885864966,2073,2087
15.239273390194676,2060,2054
15.243179894524385,2062,2053
15.247086398854094,2030,2026
15.250992903183802,2032,2048
15.254899407513511,2054,2045
15.25880591184322,2024,2037
15.26271241617293,2052,2041
15.266618920502639,1997,1997
15.270525424832346,1992,1988
15.274431929162056,1998,2006
15.278338433491765,1969,1977
15.282244937821474,1961,1960
15.286151442151183,1956,1962
15.290057946480893,1925,1941
15.2939644508106,1962,1965
15.29787095514031,1964,1976
15.301777459470019,1966,1975
15.305683963799728,1970,1976
15.309590468129437,2008,2021
15.313496972459145,2002,1999
15.317403476788854,1984,1979
15.321309981118564,1976,1991
15.325216485448273,1956,1958
15.329122989777982,1997,2011
15.33302949410769,1960,1971
15.336935998437399,1955,1976
15.340842502767108,1924,1930
15.344749007096818,1952,1954
15.348655511426527,1968,1984
15.352562015756236,1958,1962
15.356468520085944,1975,1988
15.360375024415653,1980,1994
15.364281528745362,1983,1999
15.368188033075072,1982,1983
15.37209453740478,1956,1963
15.376001041734488,1958,1975
15.379907546064198,1954,1952
15.383814050393907,1962,1973
15.387720554723616,1944,1946
15.391627059053326,1920,1939
15.395533563383035,1944,1965
15.399440067712742,1973,1963
15.403346572042452,1985,1994
15.407253076372161,1995,1998
15.41115958070187,1990,1997
15.41506608503158,1992,1992
15.418972589361287,1972,1985
15.422879093690996,1975,1973
15.426785598020706,1965,1967
15.430692102350415,1965,1962
15.434598606680124,1935,1944
15.438505111009833,1954,1971
15.442411615339541,1958,1962
15.44631811966925,1957,1967
15.45022462399896,1980,1985
15.454131128328669,1978,1984
15.458037632658378,1994,2002
15.461944136988086,1994,2002
15.465850641317795,1991,2003
15.469757145647504,2008,2011
15.473663649977214,1960,1966
15.477570154306923,1983,1993
15.48147665863663,1992,2000
15.48538316296634,2002,2008
15.489289667296049,2000,2002
15.493196171625758,2003,2005
15.497102675955468,2031,2042
15.501009180285177,2054,2055
15.504915684614884,2090,2089
15.508822188944594,2114,2101
15.512728693274303,2106,2111
15.516635197604012,2101,2093
15.520541701933722,2092,2081
15.524448206263429,2115,2109
15.528354710593138,2129,2116
15.532261214922848,2093,2084
15.536167719252557,2112,2093
15.540074223582266,2094,2091
15.543980727911975,2106,2103
15.547887232241683,2126,2112
15.551793736571392,2139,2131
15.555700240901102,2131,2128
15.55960674523081,2154,2151
15.56351324956052,2149,2138
15.567419753890228,2136,2132
15.571326258219937,2110,2103
15.575232762549646,2124,2113
15.579139266879356,2133,2136
15.583045771209065,2109,2091
15.586952275538774,2104,2098
15.590858779868482,2094,2096
15.594765284198191,2120,2124
15.5986717885279,2118,2108
15.60257829285761,2128,2116
15.606484797187319,2149,2138
15.610391301517026,2144,2136
15.614297805846736,2142,2128
15.618204310176445,2159,2147
15.622110814506154,2142,2143
15.626017318835864,2126,2126
15.629923823165571,2126,2115
15.63383032749528,2114,2110
15.63773683182499,2092,2074
15.641643336154699,2107,2112
15.645549840484408,2127,2125
15.649456344814118,2132,2126
15.653362849143825,2141,2127
15.657269353473534,2142,2128
15.661175857803244,2141,2131
15.665082362132953,2157,2159
15.668988866462662,2126,2116
15.67289537079237,2135,2126
15.676801875122079,2115,2107
15.680708379451788,2093,2088
15.684614883781498,2094,2082
15.688521388111207,2119,2112
15.692427892440916,2116,2116
15.696334396770624,2107,2099
15.700240901100333,2130,2128
15.704147405430042,2145,2130
15.708053909759752,2148,2135
15.71196041408946,2139,2126
15.715866918419168,2153,2137
15.719773422748878,2130,2122
15.723679927078587,2120,2110
15.727586431408296,2090,2081
15.731492935738006,2074,2077
15.735399440067715,2069,2057
15.739305944397422,2059,2059
15.743212448727132,2039,2042
15.747118953056841,2066,2061
15.75102545738655,2033,2027
15.75493196171626,2053,2049
15.758838466045967,2054,2060
15.762744970375676,2024,2018
15.766651474705386,2027,2040
15.770557979035095,1999,1997
15.774464483364804,1983,1984
15.778370987694512,1970,1971
15.782277492024221,1960,1982
15.78618399635393,1953,1956
15.79009050068364,1958,1973
15.793997005013349,1950,1955
15.797903509343058,1937,1942
15.801810013672766,1970,1973
15.805716518002475,1965,1976
15.809623022332184,1990,1986
15.813529526661894,1997,2002
15.817436030991603,1967,1967
15.82134253532131,1961,1965
15.82524903965102,1972,1984
15.829155543980729,1965,1978
15.833062048310438,1954,1973
15.836968552640148,1972,1984
15.840875056969857,1952,1954
15.844781561299564,1936,1935
15.848688065629274,1965,1988
15.852594569958983,1958,1965
15.856501074288692,2013,2022
15.860407578618402,1997,2006
15.864314082948109,1987,1997
15.868220587277818,1989,2008
15.872127091607528,1963,1973
15.876033595937237,1964,1968
15.879940100266946,1939,1964
15.883846604596656,1942,1955
15.887753108926363,1939,1947
15.891659613256072,1950,1966
15.895566117585782,1947,1969
15.899472621915491,1958,1961
15.9033791262452,1982,1987
15.907285630574908,1974,1980
15.911192134904617,1990,1983
15.915098639234326,1984,1986
15.919005143564036,1987,2001
15.922911647893745,1970,1967
15.926818152223452,1973,1981
15.930724656553162,1961,1970
15.934631160882871,1962,1968
15.93853766521258,1948,1947
15.94244416954229,1963,1979
15.946350673871999,1952,1960
15.950257178201706,1979,1975
15.954163682531416,1984,2001
15.958070186861125,2010,2023
15.961976691190834,1970,1969
15.965883195520544,1981,1995
15.969789699850251,1987,1991
15.97369620417996,1981,1982
15.97760270850967,1966,1970
15.981509212839379,1998,1998
15.985415717169088,2003,2018
15.989322221498798,2008,2021
15.993228725828505,2022,2032
15.997135230158214,2028,2031
16.001041734487924,2051,2039
16.004948238817633,2081,2080
16.008854743147342,2077,2082
16.01276124747705,2089,2080
16.01666775180676,2135,2133
16.02057425613647,2129,2122
16.024480760466176,2119,2117
16.028387264795885,2099,2093
16.032293769125594,2117,2109
16.036200273455304,2111,2106
16.040106777785013,2118,2109
16.044013282114722,2103,2090
16.04791978644443,2103,2094
16.05182629077414,2134,2125
16.05573279510385,2131,2129
16.05963929943356,2143,2131
16.06354580376327,2149,2138
16.067452308092975,2122,2119
16.071358812422684,2131,2123
16.075265316752393,2090,2090
16.079171821082102,2092,2093
16.08307832541181,2124,2118
16.08698482974152,2098,2092
16.09089133407123,2095,2102
16.09479783840094,2107,2097
16.09870434273065,2117,2115
16.102610847060358,2136,2131
16.106517351390067,2153,2140
16.110423855719773,2149,2129
16.114330360049482,2170,2158
16.118236864379192,2151,2133
16.1221433687089,2146,2135
16.12604987303861,2135,2123
16.12995637736832,2132,2124
16.13386288169803,2123,2107
16.13776938602774,2136,2137
16.141675890357448,2107,2098
16.145582394687157,2123,2107
16.149488899016866,2145,2131
16.153395403346572,2117,2120
16.15730190767628,2115,2099
16.16120841200599,2144,2128
16.1651149163357,2168,2153
16.16902142066541,2144,2120
16.17292792499512,2111,2104
16.176834429324828,2136,2127
16.180740933654537,2117,2110
16.184647437984246,2108,2108
16.188553942313956,2087,2072
16.19246044664366,2130,2124
16.19636695097337,2117,2119
16.20027345530308,2151,2143
16.20417995963279,2145,2137
16.2080864639625,2142,2127
16.211992968292208,2132,2112
16.215899472621917,2130,2125
16.219805976951626,2103,2087
16.223712481281336,2096,2095
16.227618985611045,2116,2109
16.231525489940754,2095,2087
16.23543199427046,2075,2080
16.23933849860017,2068,2069
16.24324500292988,2068,2067
16.247151507259588,2039,2035
16.251058011589297,2074,2078
16.254964515919006,2038,2041
16.258871020248716,2051,2047
16.262777524578425,2031,2027
16.266684028908134,2031,2025
16.270590533237844,1995,2001
16.274497037567553,1994,1985
16.27840354189726,1967,1975
16.282310046226968,1964,1969
16.286216550556677,1953,1964
16.290123054886386,1956,1952
16.294029559216096,1949,1959
16.297936063545805,1981,1995
16.301842567875514,1956,1970
16.305749072205224,1992,1986
16.309655576534933,2015,2028
16.313562080864642,1989,1991
16.31746858519435,1970,1973
16.321375089524057,1978,1979
16.325281593853767,1974,1977
16.329188098183476,1979,1981
16.333094602513185,1981,1980
16.337001106842894,1964,1968
16.340907611172604,1953,1966
16.344814115502313,1953,1963
16.348720619832022,1922,1943
16.35262712416173,2002,2001
16.35653362849144,1964,1972
16.36044013282115,1994,1998
16.364346637150856,1992,1997
16.368253141480565,1987,1995
16.372159645810274,1959,1963
16.376066150139984,1941,1950
16.379972654469693,1953,1957
16.383879158799402,1972,1979
16.38778566312911,1949,1947
16.39169216745882,1929,1930
16.39559867178853,1959,1970
16.39950517611824,1960,1971
16.40341168044795,1980,1981
16.407318184777655,1977,1981
16.411224689107364,1989,1993
16.415131193437073,1978,1992
16.419037697766782,1991,1998
16.42294420209649,1975,1989
16.4268507064262,1956,1971
16.43075721075591,1969,1988
16.43466371508562,1945,1964
16.43857021941533,1961,1976
16.442476723745038,1932,1947
16.446383228074748,1951,1954
16.450289732404453,1987,1990
16.454196236734163,1983,1982
16.458102741063872,1976,1982
16.46200924539358,1961,1969
16.46591574972329,1977,1986
16.469822254053,1990,1983
16.47372875838271,1995,1996
16.47763526271242,1981,1981
16.481541767042128,1993,1990
16.485448271371837,1995,2000
16.489354775701543,1968,1979
16.493261280031252,2021,2014
16.49716778436096,2031,2026
16.50107428869067,2037,2044
16.50498079302038,2070,2069
16.50888729735009,2087,2076
16.5127938016798,2100,2098
16.516700306009508,2105,2101
16.520606810339217,2086,2075
16.524513314668926,2108,2105
16.528419818998636,2117,2103
16.53232632332834,2094,2097
16.53623282765805,2121,2114
16.54013933198776,2100,2095
16.54404583631747,2118,2114
16.54795234064718,2117,2113
16.551858844976888,2138,2127
16.555765349306597,2148,2137
16.559671853636306,2165,2154
16.563578357966016,2132,2111
16.567484862295725,2148,2138
16.571391366625434,2142,2150
16.57529787095514,2117,2104
16.57920437528485,2110,2110
16.58311087961456,2083,2086
16.587017383944268,2083,2076
16.590923888273977,2109,2110
16.594830392603686,2122,2107
16.598736896933396,2130,2122
16.602643401263105,2133,2129
16.606549905592814,2157,2146
16.610456409922524,2147,2134
16.614362914252233,2160,2142
16.61826941858194,2139,2132
16.622175922911648,2123,2123
16.626082427241357,2139,2127
16.629988931571067,2124,2119
16.633895435900776,2112,2114
16.637801940230485,2130,2132
16.641708444560194,2108,2096
16.645614948889904,2112,2108
16.649521453219613,2115,2108
16.653427957549322,2129,2122
16.65733446187903,2142,2140
16.661240966208737,2167,2154
16.665147470538447,2132,2124
16.669053974868156,2139,2120
16.672960479197865,2126,2117
16.676866983527574,2112,2105
16.680773487857284,2098,2097
16.684679992186993,2100,2108
16.688586496516702,2103,2109
16.69249300084641,2106,2101
16.69639950517612,2112,2110
16.70030600950583,2130,2117
16.704212513835536,2142,2132
16.708119018165245,2142,2136
16.712025522494955,2149,2139
16.715932026824664,2124,2107
16.719838531154373,2113,2110
16.723745035484082,2114,2113
16.72765153981379,2093,2092
16.7315580441435,2072,2076
16.73546454847321,2084,2075
16.73937105280292,2038,2034
16.74327755713263,2023,2028
16.747184061462335,2048,2036
16.751090565792044,2048,2044
16.754997070121753,2060,2066
16.758903574451463,2075,2070
16.762810078781172,2041,2035
16.76671658311088,2020,2021
16.77062308744059,1995,1997
16.7745295917703,1989,1993
16.77843609610001,1958,1961
16.78234260042972,1984,1997
16.786249104759424,1960,1974
16.790155609089133,1954,1961
16.794062113418843,1955,1971
16.797968617748552,1976,1986
16.80187512207826,1968,1977
16.80578162640797,1980,1984
16.80968813073768,1996,2003
16.81359463506739,2002,2011
16.8175011393971,1975,1985
16.821407643726808,2010,2018
16.825314148056517,1979,1992
16.829220652386223,1973,1986
16.833127156715932,1958,1968
16.83703366104564,1946,1958
16.84094016537535,1942,1951
16.84484666970506,1969,1973
16.84875317403477,1966,1966
16.85265967836448,1962,1976
16.856566182694188,1992,2017
16.860472687023897,1965,1975
16.864379191353606,1990,1995
16.868285695683316,1985,2002
16.87219220001302,1979,1975
16.87609870434273,1979,1984
16.88000520867244,1922,1938
16.88391171300215,1961,1971
16.88781821733186,1957,1966
16.891724721661568,1917,1928
16.895631225991277,1967,1983
16.899537730320986,1982,1983
16.903444234650696,1956,1967
16.907350738980405,2001,2006
16.911257243310114,1972,1990
16.91516374763982,1984,1990
16.91907025196953,1987,1983
16.92297675629924,1968,1990
16.926883260628948,1968,1968
16.930789764958657,1954,1962
16.934696269288366,1933,1945
16.938602773618076,1941,1953
16.942509277947785,1954,1971
16.946415782277494,1934,1954
16.950322286607204,1982,1989
16.954228790936913,1969,1962
16.95813529526662,2003,2010
16.962041799596328,1985,1998
16.965948303926037,1977,1978
16.969854808255747,1983,1992
16.973761312585456,1991,2005
16.977667816915165,1990,1997
16.981574321244874,1986,1999
16.985480825574584,2023,2031
16.989387329904293,1992,1994
16.993293834234002,2015,2025
16.99720033856371,2038,2048
17.001106842893417,2063,2067
17.005013347223127,2064,2072
17.008919851552836,2094,2090
17.012826355882545,2094,2085
17.016732860212255,2102,2093
17.020639364541964,2128,2118
17.024545868871673,2111,2101
17.028452373201382,2115,2109
17.03235887753109,2110,2108
17.0362653818608,2110,2101
17.04017188619051,2079,2076
17.044078390520216,2138,2126
17.047984894849925,2116,2110
17.051891399179635,2108,2105
17.055797903509344,2154,2142
17.059704407839053,2157,2150
17.063610912168762,2141,2121
17.06751741649847,2148,2130
17.07142392082818,2145,2130
17.07533042515789,2130,2124
17.0792369294876,2129,2132
17.08314343381731,2108,2099
17.087049938147015,2112,2112
17.090956442476724,2121,2112
17.094862946806433,2109,2110
17.098769451136143,2115,2111
17.102675955465852,2143,2140
17.10658245979556,2139,2136
17.11048896412527,2125,2122
17.11439546845498,2140,2123
17.11830197278469,2126,2107
17.1222084771144,2138,2131
17.126114981444104,2112,2100
17.130021485773813,2126,2123
17.133927990103523,2106,2109
17.137834494433232,2112,2109
17.14174099876294,2134,2118
17.14564750309265,2107,2096
17.14955400742236,2124,2114
17.15346051175207,2147,2135
17.15736701608178,2145,2133
17.161273520411488,2163,2147
17.165180024741197,2134,2125
17.169086529070903,2133,2130
17.172993033400612,2121,2113
17.17689953773032,2128,2125
17.18080604206003,2102,2099
17.18471254638974,2124,2111
17.18861905071945,2105,2112
17.19252555504916,2110,2106
17.196432059378868,2132,2120
17.200338563708577,2116,2105
17.204245068038286,2128,2124
17.208151572367996,2136,2126
17.2120580766977,2155,2145
17.21596458102741,2100,2100
17.21987108535712,2142,2137
17.22377758968683,2104,2091
17.22768409401654,2113,2102
17.231590598346248,2089,2088
17.235497102675957,2067,2065
17.239403607005666,2030,2028
17.243310111335376,2050,2047
17.247216615665085,2065,2056
17.251123119994794,2048,2041
17.2550296243245,2054,2059
17.25893612865421,2024,2012
17.26284263298392,2021,2027
17.266749137313628,2012,2009
17.270655641643337,1999,1996
17.274562145973047,1991,2004
17.278468650302756,1975,1978
17.282375154632465,1967,1980
17.286281658962174,1946,1965
17.290188163291884,1933,1945
17.294094667621593,1944,1959
17.2980011719513,1972,1980
17.301907676281008,1997,2002
17.305814180610717,1981,1989
17.309720684940427,2002,2003
17.313627189270136,1998,2001
17.317533693599845,1969,1973
17.321440197929554,1973,1991
17.325346702259264,1963,1969
17.329253206588973,1974,1983
17.333159710918682,1943,1957
17.33706621524839,1951,1966
17.340972719578097,1942,1943
17.344879223907807,1978,1991
17.348785728237516,1947,1961
17.352692232567225,1978,1978
17.356598736896935,1964,1971
17.360505241226644,1986,1988
17.364411745556353,1968,1967
17.368318249886062,1987,1993
17.37222475421577,1961,1958
17.37613125854548,1936,1958
17.38003776287519,1947,1958
17.383944267204896,1958,1971
17.387850771534605,1940,1950
17.391757275864315,1963,1976
17.395663780194024,1952,1957
17.399570284523733,1962,1971
17.403476788853443,1960,1970
17.407383293183152,1962,1973
17.41128979751286,1986,1987
17.41519630184257,1988,1986
17.41910280617228,1993,1993
17.423009310501985,1970,1990
17.426915814831695,1975,1980
17.430822319161404,1944,1946
17.434728823491113,1971,1978
17.438635327820823,1945,1955
17.442541832150532,1951,1955
17.44644833648024,1961,1963
17.45035484080995,1976,1974
17.45426134513966,1966,1982
17.45816784946937,1969,1987
17.46207435379908,1995,2004
17.465980858128784,1990,1995
17.469887362458493,1980,1978
17.473793866788203,1963,1976
17.477700371117912,1958,1976
17.48160687544762,1984,1989
17.48551337977733,1997,2010
17.48941988410704,2006,2013
17.49332638843675,2030,2032
17.49723289276646,2034,2031
17.501139397096168,2023,2016
17.505045901425877,2069,2070
17.508952405755583,2102,2088
17.512858910085292,2094,2085
17.516765414415,2083,2082
17.52067191874471,2113,2102
17.52457842307442,2108,2101
17.52848492740413,2116,2111
17.53239143173384,2123,2118
17.536297936063548,2131,2141
17.540204440393257,2102,2087
17.544110944722966,2110,2097
17.548017449052676,2132,2117
17.55192395338238,2127,2114
17.55583045771209,2135,2119
17.5597369620418,2143,2137
17.56364346637151,2144,2131
17.56754997070122,2141,2139
17.571456475030928,2092,2078
17.575362979360637,2112,2098
17.579269483690346,2115,2097
17.583175988020056,2091,2080
17.587082492349765,2121,2101
17.590988996679474,2099,2101
17.59489550100918,2128,2114
17.59880200533889,2148,2139
17.6027085096686,2117,2103
17.606615013998308,2124,2122
17.610521518328017,2141,2119
17.614428022657727,2174,2159
17.618334526987436,2113,2108
17.622241031317145,2157,2147
17.626147535646854,2142,2134
17.630054039976564,2104,2097
17.633960544306273,2132,2117
17.63786704863598,2125,2111
17.641773552965688,2106,2097
17.645680057295397,2114,2119
17.649586561625107,2132,2125
17.653493065954816,2138,2129
17.657399570284525,2122,2104
17.661306074614235,2149,2148
17.665212578943944,2127,2127
17.669119083273653,2137,2129
17.673025587603362,2142,2129
17.67693209193307,2112,2095
17.680838596262777,2133,2126
17.684745100592487,2113,2109
17.688651604922196,2107,2108
17.692558109251905,2106,2105
17.696464613581615,2125,2114
17.700371117911324,2115,2115
17.704277622241033,2134,2119
17.708184126570742,2151,2134
17.71209063090045,2146,2138
17.71599713523016,2151,2138
17.71990363955987,2096,2099
17.723810143889576,2109,2100
17.727716648219285,2109,2094
17.731623152548995,2075,2070
17.735529656878704,2088,2080
17.739436161208413,2052,2049
17.743342665538123,2066,2063
17.747249169867832,2037,2045
17.75115567419754,2049,2057
17.75506217852725,2042,2038
17.75896868285696,2054,2046
17.762875187186665,2002,2003
17.766781691516375,2019,2019
17.770688195846084,1990,1994
17.774594700175793,1992,1990
17.778501204505503,1965,1974
17.782407708835212,1968,1980
17.78631421316492,1964,1965
17.79022071749463,1957,1962
17.79412722182434,1949,1955
17.79803372615405,1961,1977
17.80194023048376,1985,1991
17.805846734813464,1985,1993
17.809753239143173,1981,1978
17.813659743472883,1999,2002
17.817566247802592,1996,2008
17.8214727521323,1960,1961
17.82537925646201,1986,1993
17.82928576079172,1977,1983
17.83319226512143,1962,1974
17.83709876945114,1959,1969
17.841005273780848,1978,1991
17.844911778110557,1942,1964
17.848818282440263,1980,1985
17.852724786769972,1978,1982
17.85663129109968,1973,1981
17.86053779542939,1961,1967
17.8644442997591,1986,1987
17.86835080408881,1964,1968
17.87225730841852,1961,1971
17.876163812748228,1951,1954
17.880070317077937,1932,1951
17.883976821407646,1950,1975
17.887883325737356,1971,1980
17.89178983006706,1969,1981
17.89569633439677,1939,1952
17.89960283872648,1981,1986
17.90350934305619,1973,1980
17.9074158473859,1977,1990
17.911322351715608,2004,2007
17.915228856045317,1993,2004
17.919135360375027,1983,1989
17.923041864704736,1968,1966
17.926948369034445,1968,1971
17.930854873364154,1974,1996
17.93476137769386,1941,1945
17.93866788202357,1929,1930
17.94257438635328,1951,1967
17.946480890682988,1966,1966
17.950387395012697,1960,1971
17.954293899342407,1969,1984
17.958200403672116,1991,1987
17.962106908001825,1985,1982
17.966013412331534,1989,1994
17.969919916661244,1970,1981
17.973826420990953,1974,1971
17.97773292532066,1971,1982
17.981639429650368,2003,2008
17.985545933980077,2005,2014
17.989452438309787,1999,2006
17.993358942639496,2038,2048
17.997265446969205,2022,2028
18.001171951298915,2072,2067
18.005078455628624,2080,2074
18.008984959958333,2089,2086
18.012891464288042,2104,2104
18.01679796861775,2110,2094
18.020704472947457,2108,2104
18.024610977277167,2099,2099
18.028517481606876,2124,2120
18.032423985936585,2121,2116
18.036330490266295,2111,2094
18.040236994596004,2101,2094
18.044143498925713,2115,2101
18.048050003255423,2140,2131
18.051956507585132,2125,2125
18.05586301191484,2141,2135
18.059769516244547,2155,2153
18.063676020574256,2133,2125
18.067582524903965,2142,2126
18.071489029233675,2123,2121
18.075395533563384,2128,2118
18.079302037893093,2121,2116
18.083208542222803,2128,2129
18.087115046552512,2092,2085
18.09102155088222,2110,2110
18.09492805521193,2118,2115
18.09883455954164,2112,2110
18.102741063871346,2145,2126
18.106647568201055,2154,2150
18.110554072530764,2157,2154
18.114460576860473,2139,2118
18.118367081190183,2154,2149
18.122273585519892,2143,2132
18.1261800898496,2133,2129
18.13008659417931,2120,2115
18.13399309850902,2127,2114
18.13789960283873,2109,2100
18.14180610716844,2132,2125
18.145712611498144,2121,2120
18.149619115827853,2124,2114
18.153525620157563,2141,2133
18.157432124487272,2142,2133
18.16133862881698,2137,2126
18.16524513314669,2156,2140
18.1691516374764,2119,2111
18.17305814180611,2126,2115
18.17696464613582,2105,2100
18.180871150465528,2101,2096
18.184777654795237,2083,2079
18.188684159124943,2123,2116
18.192590663454652,2093,2085
18.19649716778436,2126,2125
18.20040367211407,2136,2119
18.20431017644378,2143,2138
18.20821668077349,2148,2145
18.2121231851032,2152,2140
18.216029689432908,2131,2130
18.219936193762617,2116,2110
18.223842698092326,2112,2110
18.227749202422036,2119,2122
18.23165570675174,2081,2082
18.23556221108145,2074,2074
18.23946871541116,2036,2036
18.24337521974087,2044,2044
18.24728172407058,2057,2057
18.251188228400288,2064,2058
18.255094732729997,2028,2027
18.259001237059707,2031,2036
18.262907741389416,2039,2044
18.266814245719125,1991,2008
18.270720750048834,2006,2011
18.27462725437854,1990,1999
18.27853375870825,1969,1974
18.28244026303796,1949,1960
18.286346767367668,1954,1965
18.290253271697377,1945,1963
18.294159776027087,1960,1976
18.298066280356796,1977,1998
18.301972784686505,1957,1973
18.305879289016215,1991,1995
18.309785793345924,1996,1986
18.313692297675633,1983,1990
18.31759880200534,2000,2007
18.321505306335048,1967,1974
18.325411810664757,1959,1962
18.329318314994467,1977,1976
18.333224819324176,1943,1950
18.337131323653885,1947,1951
18.341037827983595,1944,1954
18.344944332313304,1965,1973
18.348850836643013,1965,1977
18.352757340972722,1973,1983
18.35666384530243,2008,2011
18.360570349632138,1992,1985
18.364476853961847,1985,1996
18.368383358291556,1986,1994
18.372289862621265,1946,1952
18.376196366950975,1956,1967
18.380102871280684,1964,1973
18.384009375610393,1946,1962
18.387915879940103,1955,1966
18.391822384269812,1932,1946
18.39572888859952,1961,1963
18.399635392929227,1970,1969
18.403541897258936,1979,1995
18.407448401588645,1998,2001
18.411354905918355,1990,1996
18.415261410248064,1993,2002
18.419167914577773,1998,2000
18.423074418907483,1976,1981
18.426980923237192,1946,1947
18.4308874275669,1948,1955
18.43479393189661,1947,1952
18.43870043622632,1960,1974
18.442606940556026,1951,1949
18.446513444885735,1964,1974
18.450419949215444,1986,1984
18.454326453545153,1991,1989
18.458232957874863,1975,1967
18.462139462204572,1998,2003
18.46604596653428,2002,2015
18.46995247086399,1979,1989
18.4738589751937,1991,1989
18.47776547952341,1965,1967
18.48167198385312,1992,2008
18.485578488182824,1981,1988
18.489484992512534,2004,2018
18.493391496842243,2026,2021
18.497298001171952,2023,2014
18.50120450550166,2067,2059
18.50511100983137,2092,2087
18.50901751416108,2081,2078
18.51292401849079,2101,2107
18.5168305228205,2087,2081
18.520737027150208,2092,2086
18.524643531479917,2100,2109
18.528550035809623,2087,2085
18.532456540139332,2106,2103
18.53636304446904,2097,2090
18.54026954879875,2115,2091
18.54417605312846,2115,2107
18.54808255745817,2113,2116
18.55198906178788,2141,2128
18.555895566117588,2153,2140
18.559802070447297,2174,2167
18.563708574777007,2153,2150
18.567615079106716,2133,2126
18.57152158343642,2127,2126
18.57542808776613,2142,2141
18.57933459209584,2109,2100
18.58324109642555,2116,2111
18.58714760075526,2133,2128
18.591054105084968,2100,2099
18.594960609414677,2131,2124
18.598867113744387,2103,2090
18.602773618074096,2140,2132
18.606680122403805,2121,2109
18.610586626733514,2130,2118
18.61449313106322,2174,2156
18.61839963539293,2167,2164
18.62230613972264,2154,2142
18.626212644052348,2149,2131
18.630119148382057,2106,2095
18.634025652711767,2121,2110
18.637932157041476,2127,2115
18.641838661371185,2101,2095
18.645745165700895,2144,2130
18.649651670030604,2114,2108
18.653558174360313,2154,2143
18.65746467869002,2145,2143
18.661371183019728,2155,2146
18.665277687349437,2133,2130
18.669184191679147,2130,2130
18.673090696008856,2168,2163
18.676997200338565,2125,2122
18.680903704668275,2111,2104
18.684810208997984,2094,2088
18.688716713327693,2098,2094
18.692623217657403,2116,2106
18.69652972198711,2123,2118
