Timestamp,ADC_KIRI,ADC_KANAN
7.746598085812879,2063,2060
7.750504590142588,2065,2055
7.754411094472297,2037,2043
7.758317598802006,2049,2049
7.7622241031317145,2041,2037
7.766130607461424,1977,1985
7.770037111791133,1965,1979
7.7739436161208415,1959,1964
7.777850120450551,1953,1952
7.78175662478026,1963,1967
7.7856631291099685,1955,1954
7.789569633439678,1961,1973
7.793476137769387,1983,1983
7.7973826420990955,1996,2005
7.801289146428805,2072,2064
7.805195650758513,2091,2079
7.8091021550882225,2086,2082
7.813008659417932,2086,2073
7.81691516374764,2107,2100
7.8208216680773495,2113,2101
7.824728172407059,2121,2105
7.828634676736767,2112,2093
7.8325411810664765,2078,2096
7.836447685396185,2069,2058
7.840354189725894,2060,2055
7.8442606940556034,2030,2027
7.848167198385312,2058,2055
7.852073702715021,2043,2056
7.85598020704473,2043,2044
7.859886711374439,2035,2036
7.863793215704148,2007,2013
7.867699720033857,1996,2005
7.871606224363566,1987,2004
7.875512728693275,1966,1972
7.8794192330229835,1971,1981
7.883325737352693,1979,1992
7.887232241682402,1987,1990
7.8911387460121105,1987,1976
7.89504525034182,1988,1997
7.898951754671529,2022,2033
7.9028582590012375,2049,2048
7.906764763330947,2120,2116
7.910671267660655,2102,2097
7.9145777719903645,2104,2094
7.918484276320074,2105,2092
7.922390780649782,2111,2101
7.9262972849794915,2103,2098
7.930203789309201,2099,2097
7.934110293638909,2088,2093
7.9380167979686185,2067,2053
7.941923302298328,2035,2035
7.945829806628036,2026,2031
7.9497363109577455,2020,2029
7.953642815287454,2024,2037
7.957549319617163,2009,2019
7.9614558239468725,2033,2028
7.965362328276581,1992,2002
7.96926883260629,1957,1969
7.9731753369359994,1963,1973
7.977081841265708,1979,1971
7.980988345595417,1974,1982
7.9848948499251255,1952,1963
7.988801354254835,1976,1988
7.992707858584544,1967,1981
7.9966143629142525,2018,2014
8.000520867243962,2046,2044
8.004427371573671,2091,2091
8.00833387590338,2120,2116
8.012240380233088,2103,2092
8.016146884562797,2110,2103
8.020053388892507,2137,2123
8.023959893222216,2114,2114
8.027866397551925,2125,2121
8.031772901881634,2125,2116
8.035679406211342,2104,2097
8.039585910541051,2077,2072
8.04349241487076,2060,2063
8.04739891920047,2070,2068
8.051305423530179,2059,2056
8.055211927859887,2060,2066
8.059118432189596,2038,2037
8.063024936519305,2028,2028
8.066931440849014,2008,2023
8.070837945178724,1970,1983
8.074744449508433,1988,1990
8.07865095383814,1989,2002
8.08255745816785,1984,1995
8.08646396249756,1971,1983
8.090370466827268,1978,1976
8.094276971156978,1998,2011
8.098183475486685,2036,2032
8.102089979816395,2073,2074
8.105996484146104,2084,2084
8.109902988475813,2098,2091
8.113809492805522,2114,2103
8.11771599713523,2109,2100
8.12162250146494,2113,2094
8.125529005794649,2131,2125
8.129435510124358,2141,2139
8.133342014454067,2117,2110
8.137248518783776,2087,2085
8.141155023113484,2052,2060
8.145061527443193,2053,2050
8.148968031772903,2046,2049
8.152874536102612,2074,2068
8.156781040432321,2065,2070
8.160687544762029,2032,2026
8.164594049091738,1978,1984
8.168500553421447,1975,1983
8.172407057751157,1986,2005
8.176313562080866,2001,2000
8.180220066410575,1991,1994
8.184126570740283,1992,2008
8.188033075069992,2012,2018
8.191939579399701,2005,2005
8.19584608372941,2034,2032
8.19975258805912,2048,2046
8.203659092388827,2125,2124
8.207565596718537,2142,2131
8.211472101048246,2128,2134
8.215378605377955,2126,2122
8.219285109707664,2142,2135
8.223191614037374,2148,2144
8.227098118367081,2122,2116
8.23100462269679,2130,2124
8.2349111270265,2100,2107
8.23881763135621,2072,2067
8.242724135685918,2056,2057
8.246630640015626,2054,2057
8.250537144345335,2049,2048
8.254443648675045,2042,2043
8.258350153004754,2034,2033
8.262256657334463,1999,2000
8.26616316166417,1981,1983
8.27006966599388,1977,1994
8.27397617032359,1939,1952
8.277882674653299,1944,1943
8.281789178983008,1965,1977
8.285695683312717,1967,1965
8.289602187642425,1943,1956
8.293508691972134,1958,1970
8.297415196301843,2011,2022
8.301321700631553,2036,2024
8.305228204961262,2069,2064
8.30913470929097,2102,2087
8.313041213620679,2128,2118
8.316947717950388,2089,2083
8.320854222280097,2088,2089
8.324760726609806,2107,2096
8.328667230939516,2132,2117
8.332573735269223,2071,2075
8.336480239598933,2068,2060
8.340386743928642,2048,2048
8.344293248258351,2044,2035
8.34819975258806,2020,2029
8.352106256917768,2046,2042
8.356012761247477,2008,2006
8.359919265577187,2032,2027
8.363825769906896,2003,2006
8.367732274236605,1996,1994
8.371638778566314,1965,1963
8.375545282896022,1972,1983
8.379451787225731,1963,1979
8.38335829155544,1975,1984
8.38726479588515,1974,1979
8.39117130021486,1971,1984
8.395077804544567,2010,2019
8.398984308874276,2050,2050
8.402890813203985,2068,2060
8.406797317533695,2093,2089
8.410703821863404,2102,2096
8.414610326193111,2109,2092
8.41851683052282,2117,2111
8.42242333485253,2105,2106
8.42632983918224,2095,2086
8.430236343511949,2097,2085
8.434142847841658,2089,2082
8.438049352171365,2075,2078
8.441955856501075,2052,2032
8.445862360830784,2038,2032
8.449768865160493,2026,2032
8.453675369490202,2037,2038
8.45758187381991,2020,2022
8.46148837814962,1989,2001
8.465394882479329,1994,1992
8.469301386809038,1942,1948
8.473207891138747,1953,1949
8.477114395468456,1992,1992
8.481020899798164,1963,1966
8.484927404127873,1968,1972
8.488833908457583,1949,1961
8.492740412787292,1985,1985
8.496646917117001,2023,2024
8.500553421446709,2053,2065
8.504459925776418,2098,2093
8.508366430106127,2093,2084
8.512272934435837,2129,2125
8.516179438765546,2123,2117
8.520085943095255,2127,2118
8.523992447424963,2143,2133
8.527898951754672,2150,2140
8.531805456084381,2136,2115
8.53571196041409,2106,2107
8.5396184647438,2082,2079
8.543524969073507,2060,2057
8.547431473403217,2060,2059
8.551337977732926,2049,2042
8.555244482062635,2081,2078
8.559150986392345,2033,2035
8.563057490722052,2031,2041
8.566963995051761,2004,2009
8.57087049938147,1995,1997
8.57477700371118,1980,1993
8.57868350804089,1997,2001
8.582590012370598,1985,1989
8.586496516700306,2008,2011
8.590403021030015,1981,1992
8.594309525359725,2009,2005
8.598216029689434,2051,2057
8.602122534019143,2070,2065
8.60602903834885,2110,2103
8.60993554267856,2122,2111
8.61384204700827,2126,2120
8.617748551337979,2108,2096
8.621655055667688,2103,2091
8.625561559997397,2122,2102
8.629468064327105,2106,2105
8.633374568656814,2097,2084
8.637281072986523,2071,2070
8.641187577316233,2051,2056
8.645094081645942,2040,2037
8.64900058597565,2032,2025
8.652907090305359,2052,2051
8.656813594635068,2064,2062
8.660720098964777,2027,2038
8.664626603294487,1990,1989
8.668533107624196,2001,2007
8.672439611953903,1970,1977
8.676346116283613,1988,2001
8.680252620613322,1999,1999
8.684159124943031,2019,2023
8.68806562927274,2004,2001
8.691972133602448,2005,2008
8.695878637932157,2023,2024
8.699785142261867,2077,2083
8.703691646591576,2121,2108
8.707598150921285,2122,2110
8.711504655250993,2137,2125
8.715411159580702,2149,2134
8.719317663910411,2132,2125
8.72322416824012,2127,2112
8.72713067256983,2132,2111
8.73103717689954,2146,2133
8.734943681229247,2131,2122
8.738850185558956,2079,2077
8.742756689888665,2078,2069
8.746663194218375,2039,2036
8.750569698548084,2063,2068
8.754476202877791,2051,2047
8.7583827072075,2002,2001
8.76228921153721,1999,2006
8.76619571586692,1997,1995
8.770102220196629,1950,1966
8.774008724526338,1949,1956
8.777915228856045,1980,1990
8.781821733185755,1980,1988
8.785728237515464,1964,1978
8.789634741845173,1959,1962
8.793541246174883,1976,1974
8.79744775050459,2014,2005
8.8013542548343,2051,2044
8.805260759164009,2074,2054
8.809167263493718,2110,2099
8.813073767823427,2118,2101
8.816980272153137,2110,2102
8.820886776482844,2108,2100
8.824793280812553,2105,2095
8.828699785142263,2109,2107
8.832606289471972,2082,2073
8.836512793801681,2047,2043
8.840419298131389,2050,2058
8.844325802461098,2018,2007
8.848232306790807,2028,2039
8.852138811120517,2040,2048
8.856045315450226,2046,2044
8.859951819779935,2031,2027
8.863858324109643,1994,1997
8.867764828439352,1993,2002
8.871671332769061,1976,1973
8.87557783709877,1966,1973
8.87948434142848,1978,1981
8.883390845758187,1995,1995
8.887297350087897,2002,1999
8.891203854417606,2003,2000
8.895110358747315,1975,1968
8.899016863077025,2024,2024
8.902923367406732,2071,2068
8.906829871736441,2091,2092
8.91073637606615,2115,2112
8.91464288039586,2113,2106
8.91854938472557,2110,2093
8.922455889055279,2117,2096
8.926362393384986,2107,2096
8.930268897714695,2103,2082
8.934175402044405,2102,2090
8.938081906374114,2070,2070
8.941988410703823,2021,2026
8.94589491503353,2035,2030
8.94980141936324,2046,2050
8.95370792369295,2015,2018
8.957614428022659,2017,2016
8.961520932352368,2002,2004
8.965427436682077,1982,2002
8.969333941011785,1976,1985
8.973240445341494,1962,1972
8.977146949671203,1966,1979
8.981053454000913,1945,1955
8.984959958330622,1956,1965
8.98886646266033,1990,1994
8.992772966990039,1986,2002
8.996679471319748,2009,2015
9.000585975649457,2070,2065
9.004492479979167,2077,2073
9.008398984308876,2117,2115
9.012305488638583,2130,2120
9.016211992968293,2129,2128
9.020118497298002,2147,2134
9.024025001627711,2133,2133
9.02793150595742,2137,2136
9.031838010287128,2131,2133
9.035744514616837,2094,2088
9.039651018946547,2070,2067
9.043557523276256,2065,2062
9.047464027605965,2056,2049
9.051370531935673,2077,2067
9.055277036265382,2054,2053
9.059183540595091,2038,2040
9.0630900449248,2023,2027
9.06699654925451,1999,1996
9.07090305358422,2001,1996
9.074809557913927,1977,1984
9.078716062243636,1975,1983
9.082622566573345,1969,1967
9.086529070903055,1974,1996
9.090435575232764,1997,2001
9.094342079562471,1991,1997
9.09824858389218,2035,2024
9.10215508822189,2085,2081
9.1060615925516,2097,2100
9.109968096881309,2120,2111
9.113874601211018,2106,2100
9.117781105540725,2123,2124
9.121687609870435,2090,2081
9.125594114200144,2111,2095
9.129500618529853,2118,2117
9.133407122859563,2107,2119
9.13731362718927,2083,2076
9.14122013151898,2042,2045
9.145126635848689,2051,2053
9.149033140178398,2052,2052
9.152939644508107,2054,2054
9.156846148837817,2059,2058
9.160752653167524,2046,2035
9.164659157497233,1991,1996
9.168565661826943,1972,1987
9.172472166156652,1992,2005
9.176378670486361,1990,2012
9.180285174816069,1981,1979
9.184191679145778,2001,2005
9.188098183475487,2014,2023
9.192004687805197,1993,2011
9.195911192134906,2036,2032
9.199817696464613,2064,2064
9.203724200794323,2113,2111
9.207630705124032,2123,2112
9.211537209453741,2139,2129
9.21544371378345,2120,2114
9.21935021811316,2139,2125
9.223256722442867,2120,2117
9.227163226772577,2143,2132
9.231069731102286,2113,2114
9.234976235431995,2110,2102
9.238882739761705,2086,2083
9.242789244091412,2054,2051
9.246695748421121,2064,2057
9.25060225275083,2036,2035
9.25450875708054,2064,2065
9.25841526141025,2032,2027
9.262321765739959,2002,2007
9.266228270069666,1988,1987
9.270134774399375,1966,1974
9.274041278729085,1958,1968
9.277947783058794,1996,1997
9.281854287388503,1958,1977
9.28576079171821,1954,1957
9.28966729604792,1957,1965
9.29357380037763,1959,1958
9.297480304707339,1991,2002
9.301386809037048,2046,2055
9.305293313366757,2056,2052
9.309199817696465,2080,2081
9.313106322026174,2123,2105
9.317012826355883,2109,2101
9.320919330685593,2086,2078
9.324825835015302,2113,2117
9.32873233934501,2106,2099
9.332638843674719,2104,2107
9.336545348004428,2073,2067
9.340451852334137,2083,2073
9.344358356663847,2052,2049
9.348264860993554,2048,2052
9.352171365323263,2057,2052
9.356077869652973,2037,2045
9.359984373982682,2044,2043
9.363890878312391,2011,2020
9.3677973826421,1973,1975
9.371703886971808,1944,1950
9.375610391301517,1961,1966
9.379516895631227,1961,1961
9.383423399960936,1982,1996
9.387329904290645,1978,1987
9.391236408620353,1994,1991
9.395142912950062,2002,2004
9.399049417279771,2031,2026
9.40295592160948,2072,2068
9.40686242593919,2074,2064
9.4107689302689,2102,2097
9.414675434598607,2110,2099
9.418581938928316,2091,2086
9.422488443258025,2119,2115
9.426394947587735,2102,2090
9.430301451917444,2093,2091
9.434207956247151,2095,2099
9.43811446057686,2051,2051
9.44202096490657,2055,2046
9.44592746923628,2013,2000
9.449833973565989,2044,2036
9.453740477895698,2014,2021
9.457646982225405,2021,2031
9.461553486555115,2013,2015
9.465459990884824,1966,1968
9.469366495214533,1947,1950
9.473272999544243,1985,1999
9.47717950387395,1980,1991
9.48108600820366,1971,1979
9.484992512533369,1949,1975
9.488899016863078,1941,1939
9.492805521192787,1971,1980
9.496712025522495,2000,2009
9.500618529852204,2064,2072
9.504525034181913,2078,2084
9.508431538511623,2093,2083
9.512338042841332,2128,2123
9.516244547171041,2106,2101
9.520151051500749,2133,2136
9.524057555830458,2134,2119
9.527964060160167,2120,2118
9.531870564489877,2146,2135
9.535777068819586,2107,2107
9.539683573149293,2093,2088
9.543590077479003,2069,2072
9.547496581808712,2079,2070
9.551403086138421,2073,2071
9.55530959046813,2042,2039
9.55921609479784,2058,2053
9.563122599127547,1998,1997
9.567029103457257,1998,1996
9.570935607786966,1978,1998
9.574842112116675,1977,1984
9.578748616446385,1986,1986
9.582655120776092,1979,1983
9.586561625105801,1985,1998
9.59046812943551,2008,2004
9.59437463376522,1993,1997
9.59828113809493,2050,2057
9.602187642424639,2078,2070
9.606094146754346,2085,2080
9.610000651084055,2129,2128
9.613907155413765,2124,2110
9.617813659743474,2112,2108
9.621720164073183,2119,2115
9.62562666840289,2126,2114
9.6295331727326,2116,2106
9.63343967706231,2115,2119
9.637346181392019,2071,2072
9.641252685721728,2063,2066
9.645159190051437,2041,2048
9.649065694381145,2078,2078
9.652972198710854,2060,2073
9.656878703040563,2057,2053
9.660785207370273,2028,2031
9.664691711699982,2008,2009
9.66859821602969,1995,2006
9.672504720359399,1986,1988
9.676411224689108,1994,1988
9.680317729018817,2001,1999
9.684224233348527,1983,1993
9.688130737678234,1987,1991
9.692037242007943,1995,2007
9.695943746337653,2041,2035
9.699850250667362,2069,2067
9.703756754997071,2103,2104
9.70766325932678,2145,2128
9.711569763656488,2125,2116
9.715476267986197,2135,2130
9.719382772315907,2148,2147
9.723289276645616,2149,2130
9.727195780975325,2143,2131
9.731102285305033,2125,2131
9.735008789634742,2090,2081
9.738915293964451,2072,2063
9.74282179829416,2074,2063
9.74672830262387,2047,2052
9.75063480695358,2058,2054
9.754541311283287,2044,2035
9.758447815612996,2023,2033
9.762354319942705,2016,2022
9.766260824272415,1983,1986
9.770167328602124,1955,1949
9.774073832931832,1958,1966
9.77798033726154,1959,1968
9.78188684159125,1943,1955
9.78579334592096,1950,1955
9.789699850250669,1955,1960
9.793606354580378,1984,1988
9.797512858910085,2015,2022
9.801419363239795,2036,2045
9.805325867569504,2075,2076
9.809232371899213,2104,2097
9.813138876228923,2107,2089
9.81704538055863,2111,2104
9.82095188488834,2111,2095
9.824858389218049,2107,2096
9.828764893547758,2082,2081
9.832671397877467,2092,2078
9.836577902207175,2101,2085
9.840484406536884,2050,2038
9.844390910866593,2062,2059
9.848297415196303,2036,2030
9.852203919526012,2064,2058
9.856110423855721,2058,2050
9.860016928185429,2005,2006
9.863923432515138,2010,2016
9.867829936844847,2003,2011
9.871736441174557,1970,1970
9.875642945504266,1970,1991
9.879549449833974,1963,1968
9.883455954163683,1964,1963
9.887362458493392,1967,1981
9.891268962823101,1960,1967
9.89517546715281,2003,2012
9.89908197148252,2042,2029
9.902988475812228,2069,2058
9.906894980141937,2097,2092
9.910801484471646,2121,2111
9.914707988801355,2114,2113
9.918614493131065,2111,2113
9.922520997460772,2099,2094
9.926427501790482,2092,2081
9.93033400612019,2079,2076
9.9342405104499,2086,2090
9.93814701477961,2074,2074
9.942053519109319,2029,2040
9.945960023439026,2022,2024
9.949866527768735,2012,2020
9.953773032098445,2026,2036
9.957679536428154,2002,1998
9.961586040757863,2007,1999
9.96549254508757,2001,2010
9.96939904941728,1950,1966
9.97330555374699,1975,1984
9.977212058076699,1971,1988
9.981118562406408,1972,1972
9.985025066736116,1977,1985
9.988931571065825,1951,1962
9.992838075395534,1973,1975
9.996744579725243,2009,2004
10.000651084054953,2072,2069
10.004557588384662,2081,2074
10.00846409271437,2127,2116
10.012370597044079,2099,2095
10.016277101373788,2135,2139
10.020183605703497,2106,2097
10.024090110033207,2136,2139
10.027996614362914,2141,2147
10.031903118692624,2120,2113
10.035809623022333,2112,2104
10.039716127352042,2096,2086
10.043622631681751,2059,2043
10.04752913601146,2060,2049
10.051435640341168,2073,2077
10.055342144670878,2067,2061
10.059248649000587,2028,2027
10.063155153330296,2026,2041
10.067061657660005,2006,1996
10.070968161989713,1987,1997
10.074874666319422,1973,1987
10.078781170649131,1989,1989
10.08268767497884,1992,1990
10.08659417930855,1994,1989
10.09050068363826,2005,2002
10.094407187967967,1992,1999
10.098313692297676,2035,2032
10.102220196627385,2062,2067
10.106126700957095,2098,2089
10.110033205286804,2119,2112
10.113939709616512,2111,2107
10.11784621394622,2132,2129
10.12175271827593,2112,2107
10.12565922260564,2120,2105
10.129565726935349,2116,2117
10.133472231265056,2096,2091
10.137378735594766,2074,2067
10.141285239924475,2044,2043
10.145191744254184,2075,2065
10.149098248583893,2057,2054
10.153004752913603,2038,2041
10.15691125724331,2032,2024
10.16081776157302,2031,2021
10.164724265902729,2011,2021
10.168630770232438,1982,1990
10.172537274562147,1986,1997
10.176443778891855,1999,1994
10.180350283221564,1998,1998
10.184256787551274,1986,1978
10.188163291880983,1984,1990
10.192069796210692,1994,1993
10.195976300540401,2015,2017
10.199882804870109,2080,2085
10.203789309199818,2121,2114
10.207695813529527,2115,2105
10.211602317859237,2157,2148
10.215508822188946,2138,2128
10.219415326518654,2124,2110
10.223321830848363,2129,2114
10.227228335178072,2148,2137
10.231134839507781,2114,2100
10.23504134383749,2077,2065
10.2389478481672,2082,2070
10.242854352496908,2045,2052
10.246760856826617,2039,2037
10.250667361156326,2040,2043
10.254573865486035,2052,2054
10.258480369815745,2037,2044
10.262386874145452,2017,2014
10.266293378475162,1980,1977
10.27019988280487,1955,1959
10.27410638713458,1943,1947
10.27801289146429,1949,1964
10.281919395793997,1936,1956
10.285825900123706,1944,1962
10.289732404453416,1935,1951
10.293638908783125,1947,1958
10.297545413112834,2003,2005
10.301451917442543,2047,2056
10.305358421772251,2070,2069
10.30926492610196,2093,2092
10.31317143043167,2105,2095
10.317077934761379,2087,2088
10.320984439091088,2127,2120
10.324890943420796,2102,2089
10.328797447750505,2103,2112
10.332703952080214,2099,2091
10.336610456409923,2088,2092
10.340516960739633,2069,2067
10.344423465069342,2030,2026
10.34832996939905,2039,2042
10.352236473728759,2041,2029
10.356142978058468,2045,2043
10.360049482388177,2052,2055
10.363955986717887,2013,2026
10.367862491047594,1994,1998
10.371768995377304,1946,1959
10.375675499707013,1986,1989
10.379582004036722,1991,2000
10.383488508366431,1982,1986
10.38739501269614,1993,1985
10.391301517025848,1988,1994
10.395208021355558,2005,2005
10.399114525685267,2015,2013
10.403021030014976,2054,2055
10.406927534344685,2105,2103
10.410834038674393,2100,2100
10.414740543004102,2097,2089
10.418647047333812,2099,2087
10.42255355166352,2109,2111
10.42646005599323,2091,2079
10.43036656032294,2096,2091
10.434273064652647,2069,2060
10.438179568982356,2048,2048
10.442086073312066,2051,2044
10.445992577641775,2031,2034
10.449899081971484,2023,2025
10.453805586301192,2041,2036
10.457712090630901,2023,2017
10.46161859496061,2009,2005
10.46552509929032,1978,1984
10.469431603620029,1969,1983
10.473338107949736,1973,1992
10.477244612279446,1964,1977
10.481151116609155,1960,1982
10.485057620938864,1961,1980
10.488964125268573,1975,1979
10.492870629598283,1981,1990
10.49677713392799,2022,2018
10.5006836382577,2060,2061
10.504590142587409,2079,2068
10.508496646917118,2101,2090
10.512403151246827,2142,2125
10.516309655576535,2140,2129
10.520216159906244,2139,2130
10.524122664235954,2139,2133
10.528029168565663,2148,2138
10.531935672895372,2115,2109
10.535842177225081,2102,2103
10.539748681554789,2114,2115
10.543655185884498,2061,2063
10.547561690214208,2053,2061
10.551468194543917,2074,2085
10.555374698873626,2077,2078
10.559281203203334,2049,2043
10.563187707533043,2020,2030
10.567094211862752,2014,2009
10.571000716192462,1972,1982
10.57490722052217,1987,1986
10.57881372485188,1986,2004
10.582720229181588,2000,2000
10.586626733511297,1990,1998
10.590533237841006,2022,2022
10.594439742170715,2021,2030
10.598346246500425,2029,2038
10.602252750830132,2085,2076
10.606159255159842,2114,2108
10.61006575948955,2128,2124
10.61397226381926,2121,2118
10.61787876814897,2101,2091
10.621785272478677,2112,2105
10.625691776808386,2133,2126
10.629598281138096,2125,2128
10.633504785467805,2105,2094
10.637411289797514,2076,2070
10.641317794127223,2070,2064
10.645224298456931,2060,2068
10.64913080278664,2047,2037
10.65303730711635,2070,2067
10.656943811446059,2049,2053
10.660850315775768,2042,2042
10.664756820105476,2009,2005
10.668663324435185,1988,1995
10.672569828764894,1973,1970
10.676476333094604,1993,1997
10.680382837424313,1998,2002
10.684289341754022,2006,2010
10.68819584608373,1997,2000
10.692102350413439,1996,1996
10.696008854743148,2045,2044
10.699915359072858,2044,2042
10.703821863402567,2117,2104
10.707728367732274,2130,2122
10.711634872061984,2127,2117
10.715541376391693,2152,2149
10.719447880721402,2137,2126
10.723354385051111,2133,2116
10.72726088938082,2144,2130
10.731167393710528,2113,2110
10.735073898040238,2115,2118
10.738980402369947,2100,2092
10.742886906699656,2046,2048
10.746793411029365,2050,2052
10.750699915359073,2069,2063
10.754606419688782,2045,2038
10.758512924018492,2049,2050
10.7624194283482,2001,1998
10.76632593267791,1989,2003
10.770232437007618,1960,1971
10.774138941337327,1955,1962
10.778045445667036,1959,1964
10.781951949996746,1961,1962
10.785858454326455,1948,1957
10.789764958656164,1940,1947
10.793671462985872,1974,1981
10.797577967315581,1993,1996
10.80148447164529,2042,2042
10.805390975975,2061,2072
10.809297480304709,2118,2110
10.813203984634416,2131,2117
10.817110488964126,2100,2096
10.821016993293835,2099,2091
10.824923497623544,2098,2095
10.828830001953254,2098,2084
10.832736506282963,2112,2093
10.83664301061267,2062,2054
10.84054951494238,2065,2063
10.844456019272089,2062,2057
10.848362523601798,2032,2030
10.852269027931507,2048,2049
10.856175532261215,2054,2056
10.860082036590924,2004,2007
10.863988540920634,2022,2032
10.867895045250343,1985,1986
10.871801549580052,1975,1980
10.875708053909761,1973,1987
10.879614558239469,1970,1979
10.883521062569178,1982,1979
10.887427566898888,1961,1962
10.891334071228597,1994,2002
10.895240575558306,1993,1991
10.899147079888014,2030,2037
10.903053584217723,2065,2071
10.906960088547432,2105,2091
10.910866592877142,2126,2120
10.91477309720685,2098,2097
10.918679601536558,2111,2110
10.922586105866268,2107,2100
10.926492610195977,2118,2106
10.930399114525686,2062,2062
10.934305618855396,2115,2111
10.938212123185105,2066,2074
10.942118627514812,2023,2029
10.946025131844522,2022,2027
10.949931636174231,2032,2041
10.95383814050394,2033,2036
10.95774464483365,2054,2044
10.961651149163357,2012,2006
10.965557653493066,1979,1984
10.969464157822776,1965,1981
10.973370662152485,1965,1968
10.977277166482194,1974,1984
10.981183670811903,1976,1985
10.985090175141611,1988,1994
10.98899667947132,1976,1979
10.99290318380103,1995,2005
10.996809688130739,1994,2004
11.000716192460448,2038,2041
11.004622696790156,2078,2080
11.008529201119865,2120,2111
11.012435705449574,2126,2115
11.016342209779284,2103,2104
11.020248714108993,2134,2128
11.024155218438702,2111,2103
11.02806172276841,2130,2122
11.031968227098119,2118,2111
11.035874731427828,2109,2107
11.039781235757538,2095,2088
11.043687740087247,2069,2068
11.047594244416954,2078,2064
11.051500748746664,2059,2057
11.055407253076373,2071,2067
11.059313757406082,2059,2056
11.063220261735792,2036,2039
11.067126766065499,1996,2012
11.071033270395208,1972,1987
11.074939774724918,1998,2001
11.078846279054627,1981,1984
11.082752783384336,1999,1989
11.086659287714046,1976,1982
11.090565792043753,1995,1996
11.094472296373462,2027,2021
11.098378800703172,2036,2032
11.102285305032881,2092,2087
11.10619180936259,2103,2106
11.110098313692298,2092,2085
11.114004818022007,2100,2095
11.117911322351716,2141,2133
11.121817826681426,2128,2126
11.125724331011135,2116,2107
11.129630835340844,2136,2132
11.133537339670552,2098,2085
11.137443844000261,2095,2089
11.14135034832997,2063,2065
11.14525685265968,2020,2030
11.149163356989389,2048,2047
11.153069861319096,2060,2055
11.156976365648806,2041,2050
11.160882869978515,2045,2048
11.164789374308224,1993,2005
11.168695878637934,1963,1970
11.172602382967643,1993,2003
11.17650888729735,1994,2008
11.18041539162706,1978,1991
11.184321895956769,1996,2002
11.188228400286478,2005,2014
11.192134904616188,2011,2008
11.196041408945895,2029,2040
11.199947913275604,2078,2079
11.203854417605314,2103,2098
11.207760921935023,2150,2130
11.211667426264732,2149,2135
11.215573930594442,2131,2111
11.219480434924149,2122,2119
11.223386939253858,2140,2130
11.227293443583568,2139,2127
11.231199947913277,2105,2107
11.235106452242986,2095,2090
11.239012956572694,2073,2064
11.242919460902403,2054,2062
11.246825965232112,2058,2054
11.250732469561822,2057,2058
11.254638973891531,2047,2037
11.258545478221238,2058,2050
11.262451982550948,2018,2021
11.266358486880657,1975,1982
11.270264991210366,1954,1967
11.274171495540076,1958,1965
11.278077999869785,1957,1966
11.281984504199492,1966,1983
11.285891008529202,1970,1973
11.289797512858911,1974,1983
11.29370401718862,1962,1968
11.29761052151833,2002,2013
11.301517025848037,2034,2034
11.305423530177746,2071,2072
11.309330034507456,2095,2088
11.313236538837165,2094,2076
11.317143043166874,2105,2096
11.321049547496584,2091,2079
11.324956051826291,2109,2097
11.328862556156,2119,2112
11.33276906048571,2094,2088
11.336675564815419,2071,2070
11.340582069145128,2060,2055
11.344488573474836,2026,2026
11.348395077804545,2038,2037
11.352301582134254,2066,2065
11.356208086463964,2047,2039
11.360114590793673,2046,2045
11.364021095123382,2005,2005
11.36792759945309,1995,2004
11.371834103782799,1995,1993
11.375740608112508,1959,1967
11.379647112442218,1956,1986
11.383553616771927,1968,1981
11.387460121101634,1975,1987
11.391366625431344,1966,1977
11.395273129761053,2001,2017
11.399179634090762,2022,2033
11.403086138420472,2052,2050
11.406992642750179,2112,2097
11.410899147079888,2090,2086
11.414805651409598,2115,2103
11.418712155739307,2088,2071
11.422618660069016,2101,2097
11.426525164398726,2093,2103
11.430431668728433,2111,2106
11.434338173058142,2062,2056
11.438244677387852,2073,2056
11.442151181717561,2016,2015
11.44605768604727,1993,2001
11.449964190376978,2023,2023
11.453870694706687,2009,2014
11.457777199036396,2007,2013
11.461683703366106,1988,1998
11.465590207695815,1991,1997
11.469496712025524,1969,1976
11.473403216355232,1939,1947
11.477309720684941,1953,1972
11.48121622501465,1976,1980
11.48512272934436,1976,1986
11.489029233674069,1982,1980
11.492935738003776,1986,1989
11.496842242333486,2002,2009
11.500748746663195,2076,2080
11.504655250992904,2095,2089
11.508561755322614,2132,2126
11.512468259652323,2133,2117
11.51637476398203,2124,2120
11.52028126831174,2127,2117
11.524187772641449,2139,2131
11.528094276971158,2145,2130
11.532000781300868,2153,2141
11.535907285630575,2123,2124
11.539813789960284,2076,2068
11.543720294289994,2074,2083
11.547626798619703,2053,2054
11.551533302949412,2062,2060
11.55543980727912,2060,2065
11.559346311608829,2052,2056
11.563252815938538,2033,2035
11.567159320268248,1987,1985
11.571065824597957,1997,2003
11.574972328927666,1984,1987
11.578878833257374,2004,2013
11.582785337587083,1980,1982
11.586691841916792,1984,1991
11.590598346246502,1995,1999
11.594504850576211,1986,2001
11.598411354905918,2061,2065
11.602317859235628,2075,2079
11.606224363565337,2108,2101
11.610130867895046,2113,2100
11.614037372224756,2129,2116
11.617943876554465,2115,2110
11.621850380884172,2120,2119
11.625756885213882,2132,2134
11.629663389543591,2128,2116
11.6335698938733,2093,2089
11.63747639820301,2077,2075
